;0;1;2;3
0;165.0;165.0;175.0;175.0
1;155.0;155.0;170.0;170.0
2;145.0;145.0;162.5;162.5
3;135.0;135.0;153.75;153.75
4;125.0;125.0;144.375;144.375
5;115.0;115.0;134.6875;134.6875
6;105.0;105.0;124.84375;124.84375
7;95.0;95.0;114.921875;114.921875
8;85.0;85.0;104.9609375;104.9609375
9;75.0;75.0;94.98046875;94.98046875
10;65.0;65.0;84.990234375;84.990234375
11;55.0;55.0;74.9951171875;74.9951171875
12;45.0;45.0;64.99755859375;64.99755859375
13;35.0;35.0;54.998779296875;54.998779296875
14;25.0;25.0;44.9993896484375;44.9993896484375
15;15.0;15.0;34.99969482421875;34.99969482421875
16;5.0;5.0;24.999847412109375;24.999847412109375
17;225.0;225.0;235.0;235.0
18;215.0;215.0;230.0;230.0
19;205.0;205.0;222.5;222.5
20;195.0;195.0;213.75;213.75
21;185.0;185.0;204.375;204.375
22;14.999923706054688;14.999923706054688;194.6875;194.6875
23;295.0;295.0;305.0;305.0
24;285.0;285.0;300.0;300.0
25;275.0;275.0;292.5;292.5
26;265.0;265.0;283.75;283.75
27;255.0;255.0;274.375;274.375
28;245.0;245.0;264.6875;264.6875
29;565.0;565.0;575.0;575.0
30;555.0;555.0;570.0;570.0
31;545.0;545.0;562.5;562.5
32;535.0;535.0;553.75;553.75
33;525.0;525.0;544.375;544.375
34;515.0;515.0;534.6875;534.6875
35;505.0;505.0;524.84375;524.84375
36;495.0;495.0;514.921875;514.921875
37;485.0;485.0;504.9609375;504.9609375
38;475.0;475.0;494.98046875;494.98046875
39;465.0;465.0;484.990234375;484.990234375
40;455.0;455.0;474.9951171875;474.9951171875
41;445.0;445.0;464.99755859375;464.99755859375
42;435.0;435.0;454.998779296875;454.998779296875
43;425.0;425.0;444.9993896484375;444.9993896484375
44;415.0;415.0;434.99969482421875;434.99969482421875
45;405.0;405.0;424.9998474121094;424.9998474121094
46;395.0;395.0;414.9999237060547;414.9999237060547
47;385.0;385.0;404.99996185302734;404.99996185302734
48;375.0;375.0;394.9999809265137;394.9999809265137
49;365.0;365.0;384.99999046325684;384.99999046325684
50;355.0;355.0;374.9999952316284;374.9999952316284
51;345.0;345.0;364.9999976158142;364.9999976158142
52;335.0;335.0;354.9999988079071;354.9999988079071
53;325.0;325.0;344.99999940395355;344.99999940395355
54;315.0;315.0;334.9999997019768;334.9999997019768
55;615.0;615.0;625.0;625.0
56;605.0;605.0;620.0;620.0
57;595.0;595.0;612.5;612.5
58;585.0;585.0;603.75;603.75
59;895.0;895.0;905.0;905.0
60;885.0;885.0;900.0;900.0
61;875.0;875.0;892.5;892.5
62;865.0;865.0;883.75;883.75
63;855.0;855.0;874.375;874.375
64;845.0;845.0;864.6875;864.6875
65;835.0;835.0;854.84375;854.84375
66;825.0;825.0;844.921875;844.921875
67;815.0;815.0;834.9609375;834.9609375
68;805.0;805.0;824.98046875;824.98046875
69;795.0;795.0;814.990234375;814.990234375
70;785.0;785.0;804.9951171875;804.9951171875
71;775.0;775.0;794.99755859375;794.99755859375
72;765.0;765.0;784.998779296875;784.998779296875
73;755.0;755.0;774.9993896484375;774.9993896484375
74;745.0;745.0;764.9996948242188;764.9996948242188
75;735.0;735.0;754.9998474121094;754.9998474121094
76;725.0;725.0;744.9999237060547;744.9999237060547
77;715.0;715.0;734.9999618530273;734.9999618530273
78;705.0;705.0;724.9999809265137;724.9999809265137
79;695.0;695.0;714.9999904632568;714.9999904632568
80;685.0;685.0;704.9999952316284;704.9999952316284
81;675.0;675.0;694.9999976158142;694.9999976158142
82;665.0;665.0;684.9999988079071;684.9999988079071
83;655.0;655.0;674.9999994039536;674.9999994039536
84;645.0;645.0;664.9999997019768;664.9999997019768
85;635.0;635.0;654.9999998509884;654.9999998509884
86;594.375;594.375;644.9999999254942;644.9999999254942
87;324.9999998509884;324.9999998509884;619.6874999627471;619.6874999627471
88;254.84375;254.84375;472.34374990686774;472.34374990686774
89;104.84371185302734;104.84371185302734;363.59374995343387;363.59374995343387
90;915.0;915.0;925.0;925.0
91;975.0;975.0;985.0;985.0
92;965.0;965.0;980.0;980.0
93;955.0;955.0;972.5;972.5
94;945.0;945.0;963.75;963.75
95;935.0;935.0;954.375;954.375
96;920.0;920.0;944.6875;944.6875
97;1005.0;1005.0;1015.0;1015.0
98;995.0;995.0;1010.0;1010.0
99;1025.0;1025.0;1035.0;1035.0
100;1002.5;1002.5;1030.0;1030.0
101;1055.0;1055.0;1065.0;1065.0
102;1195.0;1195.0;1205.0;1205.0
103;1185.0;1185.0;1200.0;1200.0
104;1175.0;1175.0;1192.5;1192.5
105;1165.0;1165.0;1183.75;1183.75
106;1155.0;1155.0;1174.375;1174.375
107;1145.0;1145.0;1164.6875;1164.6875
108;1135.0;1135.0;1154.84375;1154.84375
109;1125.0;1125.0;1144.921875;1144.921875
110;1115.0;1115.0;1134.9609375;1134.9609375
111;1105.0;1105.0;1124.98046875;1124.98046875
112;1095.0;1095.0;1114.990234375;1114.990234375
113;1085.0;1085.0;1104.9951171875;1104.9951171875
114;1075.0;1075.0;1094.99755859375;1094.99755859375
115;1255.0;1255.0;1265.0;1265.0
116;1245.0;1245.0;1260.0;1260.0
117;1235.0;1235.0;1252.5;1252.5
118;1225.0;1225.0;1243.75;1243.75
119;1215.0;1215.0;1234.375;1234.375
120;1084.998779296875;1084.998779296875;1224.6875;1224.6875
121;1060.0;1060.0;1154.8431396484375;1154.8431396484375
122;1045.0;1045.0;1107.4215698242188;1107.4215698242188
123;1016.25;1016.25;1076.2107849121094;1076.2107849121094
124;932.34375;932.34375;1046.2303924560547;1046.2303924560547
125;1285.0;1285.0;1295.0;1295.0
126;1275.0;1275.0;1290.0;1290.0
127;1345.0;1345.0;1355.0;1355.0
