;0;1;2;3
0;195.0;195.0;205.0;205.0
1;185.0;185.0;200.0;200.0
2;175.0;175.0;192.5;192.5
3;165.0;165.0;183.75;183.75
4;155.0;155.0;174.375;174.375
5;145.0;145.0;164.6875;164.6875
6;135.0;135.0;154.84375;154.84375
7;125.0;125.0;144.921875;144.921875
8;115.0;115.0;134.9609375;134.9609375
9;105.0;105.0;124.98046875;124.98046875
10;95.0;95.0;114.990234375;114.990234375
11;85.0;85.0;104.9951171875;104.9951171875
12;75.0;75.0;94.99755859375;94.99755859375
13;65.0;65.0;84.998779296875;84.998779296875
14;55.0;55.0;74.9993896484375;74.9993896484375
15;45.0;45.0;64.99969482421875;64.99969482421875
16;35.0;35.0;54.999847412109375;54.999847412109375
17;25.0;25.0;44.99992370605469;44.99992370605469
18;15.0;15.0;34.999961853027344;34.999961853027344
19;5.0;5.0;24.999980926513672;24.999980926513672
20;315.0;315.0;325.0;325.0
21;305.0;305.0;320.0;320.0
22;295.0;295.0;312.5;312.5
23;285.0;285.0;303.75;303.75
24;275.0;275.0;294.375;294.375
25;265.0;265.0;284.6875;284.6875
26;255.0;255.0;274.84375;274.84375
27;245.0;245.0;264.921875;264.921875
28;235.0;235.0;254.9609375;254.9609375
29;225.0;225.0;244.98046875;244.98046875
30;215.0;215.0;234.990234375;234.990234375
31;355.0;355.0;365.0;365.0
32;345.0;345.0;360.0;360.0
33;335.0;335.0;352.5;352.5
34;775.0;775.0;785.0;785.0
35;765.0;765.0;780.0;780.0
36;755.0;755.0;772.5;772.5
37;745.0;745.0;763.75;763.75
38;735.0;735.0;754.375;754.375
39;725.0;725.0;744.6875;744.6875
40;715.0;715.0;734.84375;734.84375
41;705.0;705.0;724.921875;724.921875
42;695.0;695.0;714.9609375;714.9609375
43;685.0;685.0;704.98046875;704.98046875
44;675.0;675.0;694.990234375;694.990234375
45;665.0;665.0;684.9951171875;684.9951171875
46;655.0;655.0;674.99755859375;674.99755859375
47;645.0;645.0;664.998779296875;664.998779296875
48;635.0;635.0;654.9993896484375;654.9993896484375
49;625.0;625.0;644.9996948242188;644.9996948242188
50;615.0;615.0;634.9998474121094;634.9998474121094
51;605.0;605.0;624.9999237060547;624.9999237060547
52;595.0;595.0;614.9999618530273;614.9999618530273
53;585.0;585.0;604.9999809265137;604.9999809265137
54;575.0;575.0;594.9999904632568;594.9999904632568
55;565.0;565.0;584.9999952316284;584.9999952316284
56;555.0;555.0;574.9999976158142;574.9999976158142
57;545.0;545.0;564.9999988079071;564.9999988079071
58;535.0;535.0;554.9999994039536;554.9999994039536
59;525.0;525.0;544.9999997019768;544.9999997019768
60;515.0;515.0;534.9999998509884;534.9999998509884
61;505.0;505.0;524.9999999254942;524.9999999254942
62;495.0;495.0;514.9999999627471;514.9999999627471
63;485.0;485.0;504.99999998137355;504.99999998137355
64;475.0;475.0;494.9999999906868;494.9999999906868
65;465.0;465.0;484.9999999953434;484.9999999953434
66;455.0;455.0;474.9999999976717;474.9999999976717
67;445.0;445.0;464.99999999883585;464.99999999883585
68;435.0;435.0;454.9999999994179;454.9999999994179
69;425.0;425.0;444.99999999970896;444.99999999970896
70;415.0;415.0;434.9999999998545;434.9999999998545
71;405.0;405.0;424.99999999992724;424.99999999992724
72;395.0;395.0;414.9999999999636;414.9999999999636
73;385.0;385.0;404.9999999999818;404.9999999999818
74;375.0;375.0;394.9999999999909;394.9999999999909
75;805.0;805.0;815.0;815.0
76;795.0;795.0;810.0;810.0
77;384.99999999999545;384.99999999999545;802.5;802.5
78;343.75;343.75;593.7499999999977;593.7499999999977
79;224.9951171875;224.9951171875;468.74999999999886;468.74999999999886
